result_id,experiment_id,graph_version,family,target,split,folds,seeds,mean,dispersion,configuration,verdict,source_artifact,source_sha256,claims,derniere_mise_a_jour
R-E031-B1-PREFLIGHT,E031,NA,campaign_preflight,verified_immutable_inputs,B1_A3,5,42,50,0,"B1 A3; 5578 train; 754 eval; 13236 Articles; 114851 JP; max strict Article gold=10",campagne_B1_autorisee_sans_resultat_modele,05-Technique/benchmark/etape1_embedding_pur/configs/confirmatory_campaign_b1_a3.json,f1107b126e11b0457dc28a4fbe3db621b1c061a932e2acda1eb1368bac0be649,"preflight hashes valid; Hit@10=Recall@10 for Articles verified; no B1 ranking or model metric exists",2026-09-02
R-E023-OVERLAP-QID,E023,NA,data_quality,train_eval_overlap_qids,train_augmented_retrievable_strict_no_eval_overlap_v1,NA,NA,0,0,"train 5603 to 5600; eval preserved at 754",bloque_decision_couverture_train,05-Technique/benchmark/etape1_embedding_pur/configs/benchmark_freeze_no_eval_overlap_v1.json,4a170bc31b0e949417e4339755b57c5acc100739105c13a2618c29e9bde0ef6e,"three verified overlaps removed from train only; a separate candidate-coverage decision remains before model runs",2026-09-01
R-E023-OVERLAP-TEXT,E023,NA,data_quality,train_eval_overlap_normalized_text,train_augmented_retrievable_strict_no_eval_overlap_v1,NA,NA,0,0,"NFKC/casefold/alphanumeric-token normalization",bloque_decision_couverture_train,05-Technique/benchmark/etape1_embedding_pur/configs/benchmark_freeze_no_eval_overlap_v1.json,4a170bc31b0e949417e4339755b57c5acc100739105c13a2618c29e9bde0ef6e,"zero normalized-text overlap after freeze; evaluation is unchanged",2026-09-01
R-E023-FOLDS,E023,NA,data_quality,fold_leakage_groups,train_augmented_retrievable_strict_no_eval_overlap_v1,5,42,0,0,"grouped_v3_no_eval_overlap_v1; five folds of 1120",bloque_decision_couverture_train,05-Technique/benchmark/etape1_embedding_pur/configs/benchmark_freeze_no_eval_overlap_v1.json,4a170bc31b0e949417e4339755b57c5acc100739105c13a2618c29e9bde0ef6e,"zero provenance and normalized-text groups cross folds",2026-09-01
R-E023-EVAL-COVERAGE,E023,NA,data_quality,eval_questions_with_missing_candidate_reference,eval_rich_retrievable_strict,NA,NA,0,0,"canonical stable-deduplicated candidates",bloque_decision_couverture_train,05-Technique/benchmark/etape1_embedding_pur/configs/benchmark_freeze_no_eval_overlap_v1.json,4a170bc31b0e949417e4339755b57c5acc100739105c13a2618c29e9bde0ef6e,"all 754 evaluation questions have their Article and jurisprudence references in the candidate spaces",2026-09-01
R-E023-TRAIN-COVERAGE,E023,NA,data_quality,train_questions_with_missing_candidate_reference,train_augmented_retrievable_strict_no_eval_overlap_v1,NA,NA,22,0,"canonical stable-deduplicated candidates",bloque_decision_couverture_train,05-Technique/benchmark/etape1_embedding_pur/configs/benchmark_freeze_no_eval_overlap_v1.json,4a170bc31b0e949417e4339755b57c5acc100739105c13a2618c29e9bde0ef6e,"pre-existing train-label candidate coverage anomaly; do not start model selection before policy decision",2026-09-01
R-E023-A2-TRAIN-COUNT,E023,NA,data_quality,train_question_count,train_augmented_retrievable_strict_no_eval_overlap_candidate_covered_v2,5,NA,5578,0,"option 1; source 5600; 22 strict non-retrievable QIDs excluded",checkpoint_data_frozen_but_not_runnable,05-Technique/benchmark/etape1_embedding_pur/configs/benchmark_freeze_no_eval_overlap_candidate_coverage_v2.json,784928dd9a88670bf09ae3cc4cfc061629bd9ca5190d1d564d93d61d6bd56555,"new versioned train snapshot; evaluation untouched",2026-09-02
R-E023-A2-EVAL-COUNT,E023,NA,data_quality,evaluation_question_count,eval_rich_retrievable_strict,NA,NA,754,0,"byte-for-byte preserved",checkpoint_data_frozen_but_not_runnable,05-Technique/benchmark/etape1_embedding_pur/configs/benchmark_freeze_no_eval_overlap_candidate_coverage_v2.json,784928dd9a88670bf09ae3cc4cfc061629bd9ca5190d1d564d93d61d6bd56555,"evaluation bench SHA-256=850adae1e411cd83e637ea86061aa742b3c4cd166ad3262ed6a2b8c10b9f5d59",2026-09-02
R-E023-A2-STRICT-EXCLUSIONS,E023,NA,data_quality,strict_nonretrievable_training_qids,train_augmented_retrievable_strict_no_eval_overlap_candidate_covered_v2,NA,NA,22,0,"raw graph candidate universe",checkpoint_data_frozen_but_not_runnable,05-Technique/benchmark/etape1_embedding_pur/configs/benchmark_freeze_no_eval_overlap_candidate_coverage_v2.json,784928dd9a88670bf09ae3cc4cfc061629bd9ca5190d1d564d93d61d6bd56555,"all residual strict Article and JP coverage checks are zero",2026-09-02
R-E023-A2-FOLD-LEAKAGE,E023,NA,data_quality,provenance_or_normalized_text_groups_crossing_folds,train_augmented_retrievable_strict_no_eval_overlap_candidate_covered_v2,5,42,0,0,"fold sizes 1116;1115;1116;1115;1116",checkpoint_data_frozen_but_not_runnable,05-Technique/benchmark/etape1_embedding_pur/configs/benchmark_freeze_no_eval_overlap_candidate_coverage_v2.json,784928dd9a88670bf09ae3cc4cfc061629bd9ca5190d1d564d93d61d6bd56555,"both grouping invariants are zero",2026-09-02
