experiment_id,owner,famille,graphes,dataset_tuning,dataset_evaluation,protocole,statut,metrique_primaire,artefact_principal,claims,derniere_mise_a_jour
E028-R4,assainissement,depth_curves_frozen_B1_A3,"cosine;PPR_champions_B1_r1",NA,eval_rich_retrievable_strict,B1_paper_ready_existing_retrieval_A3_r4,archive_deterministe_depuis_rankings_geles,"article_hit_at_1_to_100;jp_hit_at_1_to_100;article_ndcg_at_10;article_mrr_at_10;jp_ndcg_at_10;jp_mrr_at_10",05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/_campaign_b1_a3_paper_ready_existing_retrieval_r4_20260908/depth_curves/depth_curves_manifest.json,"CPU TeleCom deterministic derivation in 12s; r4 manifest SHA=0855a35878ff33abdc147637c7d151908fbd5b459c4a0b59d2b0cee2d7a52e89; script SHA=6ed1c895c29d262d2bea9a2a518e1b03ce4a1ca3960d4627d93bac7b77dedd20; source rankings hash-verified before read; r3 and r4 remain immutable; no training, selection or retrieval rerun.",2026-09-08
E028-R5,assainissement,depth_curves_frozen_B1_A3,"cosine;PPR_champions_B1_r1",NA,eval_rich_retrievable_strict,B1_paper_ready_existing_retrieval_A3_r5,terminee_deterministe_depuis_rankings_geles,"article_hit_at_1_to_100;jp_hit_at_1_to_100;article_ndcg_at_10;article_mrr_at_10;jp_ndcg_at_10;jp_mrr_at_10",05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/_campaign_b1_a3_paper_ready_existing_retrieval_r5_20260908/depth_curves/depth_curves_manifest.json,"CPU TeleCom deterministic derivation; r5 manifest SHA=1d987e9479b30b33d212ba3d9ef79131592f826b8e43310c3322a10d6302d224; script SHA=abcb08369012b12ca06aacf1362d975851c6b0727dba41d3131846f04d1e8ffd; sources hash-verified before read; metric and curve CSV remain byte-identical to r4; no training, selection or retrieval rerun.",2026-09-08
E036,assainissement,structural_characterization_A3_penal,"G1;G6-citation-AA-knn5;G7-citation-AA-cit1-sem025-knn5",NA,NA,A3_canonical_penal_graph_structure,terminee_hash_validee,"raw_jp_rows;unique_jp_decisions;structural_nodes;returnable_candidates;typed_edges;components;degree_distribution;normalization;weights",05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/_campaign_b1_a3_structural_graphs_20260908/a3_structural_graphs_manifest.json,"Canonical A3 penal graph characterization only; 117374 raw JP rows are distinct from 115304 unique decisions; CSV/JSON/receipt hashes validated; graph complete remains explicitly missing because no unambiguous source file is identified.",2026-09-08
E037,assainissement,publication_A3_B1_data_manifest_and_exact_tables,"G1;G6-citation-AA-knn5;G7-citation-AA-cit1-sem025-knn5",NA,eval_rich_retrievable_strict,A3_B1_GitHub_publication_package_v1,terminee_hash_validee,"data_input_sha256;article_table_sha256;jp_table_sha256;receipt_sha256",results/benchmark-a3-b1/main_table_manifest.json,"No retrieval/training/model call. A3/B1 input inventory=30 entries, 5828343343 bytes, data manifest SHA=18b486737b6c25abde6a11db5e0df008a61fcabf02c99fa7927e99c13dec5e73; canonical source metrics SHA=9569ea74bb3d7fa50ef5fd80cd86cbc8879ec95fb41686ca8a34bdd79f20f7ad; public Article/JP tables preserve source decimal strings and remain distinct from scoped ablations and historical E017/E021/E022.",2026-09-08
E029-FM-CPU,assainissement,reranking_comparable_fullmatrix_cpu_preflight,"cosine;PPR_G6;LightGCN_G6_seed42_43_44",NA,eval_rich_retrievable_strict,A3_fullmatrix_v2_cpu_pool_and_context_preflight,archive_partielle_auditeur_non_seed_aware,"article_hit_at_10;jp_hit_at_10;article_ndcg_at_10;article_mrr_at_10;jp_ndcg_at_10;jp_mrr_at_10",05-Technique/benchmark/etape1_embedding_pur/configs/b2_reranking_comparable_a3_fullmatrix_cpu_preflight_v2.json,"No model call. V2 pool materialization is byte-validated and reusable, but v2 context-audit shards are not aggregated because their auditor merged distinct LightGCN replay seeds in a shard. Immutable archive only.",2026-09-08
E029-FM-CPU-V3,assainissement,reranking_comparable_fullmatrix_cpu_preflight,"cosine;PPR_G6;LightGCN_G6_seed42_43_44",NA,eval_rich_retrievable_strict,A3_fullmatrix_v3_seed_aware_cpu_context_preflight,archive_echec_import_avant_comptage,"article_hit_at_10;jp_hit_at_10;article_ndcg_at_10;article_mrr_at_10;jp_ndcg_at_10;jp_mrr_at_10",05-Technique/benchmark/etape1_embedding_pur/configs/b2_reranking_comparable_a3_fullmatrix_cpu_preflight_v3.json,"The 100 v2 real top-100 pools were byte-validated, but all v3 auditor shards stopped before token counting because the full reranking runner imported metrics.py absent from CPU staging. No model call, token count or result exists. Immutable archive only.",2026-09-08
E029-FM-CPU-V4,assainissement,reranking_comparable_fullmatrix_cpu_preflight,"cosine;PPR_G6;LightGCN_G6_seed42_43_44",NA,eval_rich_retrievable_strict,A3_fullmatrix_v4_seed_aware_cpu_context_preflight,bloquee_context_overflow_zero_model_call,"article_hit_at_10;jp_hit_at_10;article_ndcg_at_10;article_mrr_at_10;jp_ndcg_at_10;jp_mrr_at_10",05-Technique/benchmark/etape1_embedding_pur/configs/b2_reranking_comparable_a3_fullmatrix_cpu_preflight_v4.json,"Complete 100-condition audit: 42 compatible, 58 incompatible and 24509 prompts above the 16128-token input budget; receipt SHA=d3da604a0225c97156bcbdc5bd9caf94d75de32bb4ab2901e28ace1de9b6db0f; model_calls=0. No partial GPU matrix or E030 may run. A separately approved frozen representation rule is required.",2026-09-08
E029-K70-ARTICLE192,assainissement,reranking_comparable_successor,"cosine;PPR_G6;LightGCN_G6_seed42_43_44",NA,eval_rich_retrievable_strict,A3_k70_article192_execution_v1,en_cours_L40S_aggregation_afterok_sans_score,"article_hit_at_10;jp_hit_at_10;article_ndcg_at_10;article_mrr_at_10;jp_ndcg_at_10;jp_mrr_at_10",05-Technique/benchmark/etape1_embedding_pur/configs/b2_reranking_comparable_a3_k70_article192_execution_v1.json,"CPU receipt SHA=a3878e63faf467bf1c8311440076af595f0e8544c881b6dc791d45fec9537740: five immutable shards, 52780 jobs and model_calls=0. Context audit SHA=8e82219ba9cb2ca22c484a709669135ba472627cb9499406f5445e0ee9bc1779: 70/70 compatible conditions and zero overflows. H100 jobs 986162/986163/986164/986165/986166 were cancelled before start; immutable replacement L40S jobs are cosine=986412 (RUNNING node39 at 23:45 CEST); PPR=986413; LightGCN seeds 42/43/44=986414/986415/986416 (PENDING Resources). CPU aggregation job 986417 is held by afterok dependencies on all five shards and uses the manifest-hashed aggregator 107_aggregate_b2_e029_execution.py=1c21f800cb4ea445bb07144075c1bad0b48409b2fbd3dcef39916ab643610514; it refuses incomplete coverage and seed mixing. Frozen successor preserves K_in 10;20;30;40;50;60;70, K_out=10, Article Gemma-token cap=192 and JP complete synthese; historical full-text E029 remains immutable and separate.",2026-09-08
E001,assainissement,fold_assignment,NA,train_augmented_retrievable_strict,NA,grouped_v2,confirmatoire_en_cours,leakage_count,"05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/_protocol/grouped_v2/train_augmented_retrievable_strict/fold_metadata.json",C001,2026-07-26
E002,assainissement,PPR,"G1;G6;G7",train_augmented_retrievable_strict,eval_rich_retrievable_strict,grouped_v2,confirmatoire_en_cours,"article_recall_at_10;jp_hit_at_10",,C002;C003;C004,2026-07-26
